HARD,2,42822,T&T Competitiveness Index,2017,ITR,0.02,"International tourism receipts (inbound US$, millions)","International tourism receipts (inbound US$, millions)",Source,World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO)
HARD,2,42822,T&T Competitiveness Index,2017,ITR,0.02,"International tourism receipts (inbound US$, millions)","International tourism receipts (inbound US$, millions)",Source date,42977,42783,42803,42875,42953,42908,42943,42954,42996,42928,42842,42944,42787,42929,42876,42979,42830,42877,42956,42788,42812,42897,42804,42835,42789,42806,42878,42888,42879,42808,42869,42790,42980,42981,42957,42936,42850,42880,42997,42870,42958,42816,42937,42946,42810,42791,42961,42947,42792,42983,42871,42793,42882,42853,42872,42889,42963,42938,42930,42898,42931,42939,42984,42985,42854,42890,42999,42964,42817,42892,43000,42965,42899,42966,43001,42831,42967,42949,42982,42818,42819,42900,42796,42986,42797,42820,42836,42969,42894,42987,42784,42821,42901,42832,42933,42951,42918,42873,42799,42940,43003,42934,42874,42883,42884,42902,42968,42988,42858,43005,42970,42971,42823,43006,42800,42990,42824,42801,42903,42972,42992,42833,42993,42935,42885,42834,42941,42952,42895,42973,42826,42904,42865,42786,42994,42827,42975,43008,42942,42837,42886,42887,42906,43009,42828,42829
HARD,2,42822,T&T Competitiveness Index,2017,ITR,0.02,"International tourism receipts (inbound US$, millions)","International tourism receipts (inbound US$, millions)",Value,1500.498895,307.6784003,1162.714423,4400.215727,935.8203879,28871.82116,18217.99,2309.485,1197,148.4031759,956.9,11968.1765,154,71.15476775,692.6372766,660.6996131,948.2774224,5843.954547,3146.219917,134.817929,2.174568118,3130.304562,450,16557.76315,351.291647,25.22424326,2408.457623,114109.3965,4245.3,0.098224203,3265.624867,184.155029,8833.308647,2487.349938,6048.345871,6684.099695,6115.9,1551.387982,6065.1,817.1,1427.9265,394.9,2559.383505,45919.986,9,120,1935.914966,36867.34583,818.7616381,15672.68605,1579.7,1.41,65,609,650.4,36150.15964,5343.574986,1617.124686,21012.65451,10760.95,3483,4793.04,5364.5,39449.21668,2400.612357,24982.64564,4064.929577,1533.64489,723,15214.3,498.5839799,425.6,679.3877104,895.643875,6857.26,34.4391711,1154.556795,4296.53875,266.777249,574,36.78106732,17597.05374,211.9676992,1371.990836,28.95456094,1431.711741,17733.73311,204.1,245.5744333,901.9926948,5852.822776,192.7976824,2101.424369,378,481.2541902,13210.92745,9049.669625,528.6,403.92,4951.782577,1539.661899,316.98,4152.645979,483.658249,3319.749808,5276.269712,9728,12704.99545,3825.036,5035.43956,1711.9585,8465.01,317.8,10129.71312,422.9643517,1048.412357,392.4232,23,16743.36734,2363.0131,2504.3634,8234.702498,56468.0025,2980.652996,87.60712343,14.02287637,11322.08679,16361.11157,14387,0.987224,2230.6,44552.67,471.6,1380.844963,26616,1148.984059,1082,16038.12117,45463.60942,204523,1776.154366,575,7350,100,660.1469002,886
HARD,3,42822,T&T Competitiveness Index,2017,ITRITA,0.03,Average spending per int'l tourist (US$),Average spending per int'l tourist (US$),Date description,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2002,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2005,2015,2015,2015,2015,2015,2015,2012,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2013,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2011,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
HARD,3,42822,T&T Competitiveness Index,2017,ITRITA,0.03,Average spending per int'l tourist (US$),Average spending per int'l tourist (US$),Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARD,3,42822,T&T Competitiveness Index,2017,ITRITA,0.03,Average spending per int'l tourist (US$),Average spending per int'l tourist (US$),Source,World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO),World Tourism Organization (UNWTO)
HARD,3,42822,T&T Competitiveness Index,2017,ITRITA,0.03,Average spending per int'l tourist (US$),Average spending per int'l tourist (US$),Source date,42977,42783,42803,42875,42953,42908,42943,42954,42996,42928,42842,42944,42787,42929,42876,42979,42830,42877,42956,42788,42812,42897,42804,42835,42789,42806,42878,42888,42879,42808,42869,42790,42980,42981,42957,42936,42850,42880,42997,42870,42958,42816,42937,42946,42810,42791,42961,42947,42792,42983,42871,42793,42882,42853,42872,42889,42963,42938,42930,42898,42931,42939,42984,42985,42854,42890,42999,42964,42817,42892,43000,42965,42899,42966,43001,42831,42967,42949,42982,42818,42819,42900,42796,42986,42797,42820,42836,42969,42894,42987,42784,42821,42901,42832,42933,42951,42918,42873,42799,42940,43003,42934,42874,42883,42884,42902,42968,42988,42858,43005,42970,42971,42823,43006,42800,42990,42824,42801,42903,42972,42992,42833,42993,42935,42885,42834,42941,42952,42895,42973,42826,42904,42865,42786,42994,42827,42975,43008,42942,42837,42886,42887,42906,43009,42828,42829
HARD,3,42822,T&T Competitiveness Index,2017,ITRITA,0.03,Average spending per int'l tourist (US$),Average spending per int'l tourist (US$),Value,396.5003553,179.9288891,1964.044634,767.0713474,785.1436058,3878.327489,681.8379244,1201.65199,997.5,1187.225407,1627.934672,1432.499142,603.9215686,458.704932,785.3030347,974.0938549,620.6004073,926.7530417,443.1919872,827.1038587,16.59975662,655.5294523,554.1871921,921.0380293,675.922218,210.2020272,537.8019029,2005.941678,1425.467903,0.514262845,1227.559919,127.7966891,696.4585651,935.3049325,542.5498629,641.2221503,1092.152499,1004.483747,663.6427378,582.9775266,477.770164,457.0601852,976.1042856,543.7431001,48.04304657,888.8888889,848.3521331,1054.212433,912.777746,664.1121983,1079.254162,40.28571429,314.284471,1180.763444,738.8650515,1354.647546,373.25894,1254.421309,2617.703545,1034.034708,665.0754249,503.0478589,1916.233673,777.6037912,1130.741812,1265.751023,1080.790247,336.3625156,648.9543129,1149.841392,2739.472417,139.4952475,191.7372318,442.6211391,4517.516323,107.6224097,557.4068435,3943.312582,549.4557473,2349.368249,45.69076686,684.1445518,1333.130184,769.3265755,965.1520312,1243.612816,552.5676825,2162.511522,635.867141,578.2286155,575.116405,124.2253108,448.9263767,272.3342939,892.9146154,880.3176817,2977.844562,381.2529707,321.8486056,923.667707,811.6298885,328.307257,1968.662731,398.1994668,960.6566433,984.2534423,581.539933,1252.933542,1079.978655,1718.797104,766.141498,270.0465373,321.9858156,562.9424521,420.1910905,925.9785476,1420.623894,966.4677704,1389.268667,346.6861942,925.2183313,924.8553954,824.0946891,1657.41,384.7497065,16.06285954,1076.039421,1758.383331,1378.093514,2.385555561,2020.471014,1488.901332,1072.429954,257.653545,674.1982877,881.7989706,87.05947063,1129.445153,1320.241061,2638.656379,640.4929481,728.7705957,925.2731759,272.7024816,708.3121246,430.8106436
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Date description,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,n/a,n/a,n/a,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,n/a,n/a,2015,2015,2015,n/a,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Rank,104,49,n/a,19,117,14,20,80,86,51,112,36,124,n/a,93,116,107,10,76,n/a,132,67,96,15,120,125,42,2,50,122,66,102,54,87,57,47,61,70,26,90,97,65,56,6,127,131,94,3,88,25,71,n/a,n/a,n/a,91,17,55,83,11,16,37,53,48,8,85,4,72,62,69,18,63,129,110,89,59,128,105,92,126,111,123,30,115,81,n/a,82,7,133,119,114,44,113,n/a,118,100,28,40,108,41,33,75,46,58,109,45,34,43,32,n/a,52,68,22,121,24,101,99,n/a,130,27,73,79,39,9,60,n/a,n/a,35,29,38,n/a,74,12,98,64,13,95,84,23,5,1,78,21,31,77,106,103
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Source," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a,n/a,n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a,n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research",n/a," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"," World Travel & Tourism Council, Tourism Satellite Account Research"
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Source date,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,n/a,n/a,n/a,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,n/a,n/a,42674,42674,42674,n/a,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674,42674
HARD,4,42822,T&T Competitiveness Index,2017,TTINDGDP,0.04,T&T industry GDP (US$ million),T&T industry GDP (US$ million),Value,697.126,5887.38,n/a,22152.2,383.067,34571.9,20458,1504.92,1236.98,5193,528.612,11157.1,204.637,n/a,1012.29,400.935,619.061,56316.8,1617.04,n/a,68.8867,2437.11,899.109,28498.4,275.54,156.154,8043.68,224005,5880.34,236.222,2489.06,707.349,4932.68,1230.89,4612.27,6024.06,3404.67,2124.25,14482.8,1113.78,875.211,2504.18,4735.32,89156.5,142.259,69.2382,966.253,130746,1189.4,14704.1,2099.24,n/a,n/a,n/a,1109,25020.7,4778.61,1312.89,41582.4,28208.9,10145.7,5006.13,5897.78,76286.3,1259.18,106659,2036.92,3077.51,2296.03,24187.6,2599.8,93.2566,570.821,1116.35,3606.29,114.891,674.386,1030.51,150.3,548,230.727,13004.3,441.362,1397.39,n/a,1320.97,79673.9,60.0787,312.745,450.228,7735.39,469.738,n/a,373.866,804.883,13861,8639.71,616.649,8282.8,12514.9,1812.51,7362.02,3859.65,573.238,7375.56,12493.8,7999.07,12562.7,n/a,5174.28,2318.89,17855.8,261.268,15891.7,756.638,808.445,n/a,81.1436,13936.4,2034.62,1509.41,9339.91,68843.9,3546.91,n/a,n/a,12147,13844.2,9501.34,n/a,1906.05,36407.1,842.799,2524.47,35897.8,919.961,1304.8,17661.5,103740,487967,1522.11,18902.1,12741.8,1560.2,627.283,702.962
